x-axis,1,2,3
+87.9200E-09,-600.5001068115E-03,+4.2080001831055E+00,+4.2187500000000E+00
+88.4800E-09,-475.5001068116E-03,+4.2080001831055E+00,+4.3750000000000E+00
+89.0400E-09,-538.0001068115E-03,+4.2705001831055E+00,+4.3750000000000E+00
+89.6000E-09,-538.0001068115E-03,+4.2080001831055E+00,+4.5312500000000E+00
+90.1600E-09,-538.0001068115E-03,+4.2705001831055E+00,+4.6875000000000E+00
+90.7200E-09,-600.5001068115E-03,+4.2705001831055E+00,+4.6875000000000E+00
+91.2800E-09,-538.0001068115E-03,+4.3330001831055E+00,+4.8437500000000E+00
+91.8400E-09,-538.0001068115E-03,+4.2705001831055E+00,+4.8437500000000E+00
+92.4000E-09,-475.5001068115E-03,+4.2705001831055E+00,+4.8437500000000E+00
+92.9600E-09,-538.0001068115E-03,+4.2080001831055E+00,+5.0000000000000E+00
+93.5200E-09,-538.0001068115E-03,+4.2705001831055E+00,+5.1562500000000E+00
+94.0800E-09,-663.0001068115E-03,+4.2080001831055E+00,+5.0000000000001E+00
+94.6400E-09,-663.0001068115E-03,+4.2080001831055E+00,+5.1562500000000E+00
+95.2000E-09,-663.0001068115E-03,+4.2080001831055E+00,+5.1562500000000E+00
+95.7600E-09,-663.0001068115E-03,+4.2080001831055E+00,+5.1562500000000E+00
+96.3200E-09,-600.5001068115E-03,+4.2705001831055E+00,+5.3125000000000E+00
+96.8800E-09,-663.0001068115E-03,+4.2705001831055E+00,+5.3125000000000E+00
+97.4400E-09,-663.0001068115E-03,+4.2705001831055E+00,+5.3125000000000E+00
+98.0000E-09,-600.5001068115E-03,+4.2080001831055E+00,+5.3125000000000E+00
+98.5600E-09,-600.5001068115E-03,+4.2705001831055E+00,+5.3125000000000E+00
+99.1200E-09,-538.0001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+99.6800E-09,-538.0001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+100.2400E-09,-475.5001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+100.8000E-09,-413.0001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+101.3600E-09,-350.5001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+101.9200E-09,-350.5001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+102.4800E-09,-288.0001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+103.0400E-09,-288.0001068115E-03,+4.2080001831055E+00,+5.4687500000000E+00
+103.6000E-09,-225.5001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+104.1600E-09,-225.5001068115E-03,+4.2080001831055E+00,+5.3125000000001E+00
+104.7200E-09,-163.0001068115E-03,+4.2080001831055E+00,+5.4687500000000E+00
+105.2800E-09,-100.5001068115E-03,+4.2705001831055E+00,+5.4687500000000E+00
+105.8400E-09,-38.0001068115E-03,+4.2080001831055E+00,+5.3125000000001E+00
+106.4000E-09,-100.5001068115E-03,+4.2080001831055E+00,+5.1562500000001E+00
+106.9600E-09,-38.0001068115E-03,+4.1455001831055E+00,+5.3125000000000E+00
+107.5200E-09,+24.4998931885E-03,+4.2705001831054E+00,+5.3125000000000E+00
+108.0800E-09,+149.4998931884E-03,+4.2705001831055E+00,+5.3125000000000E+00
+108.6400E-09,+149.4998931885E-03,+4.2080001831055E+00,+5.3125000000000E+00
+109.2000E-09,+149.4998931885E-03,+4.2705001831055E+00,+5.3125000000000E+00
+109.7600E-09,+274.4998931884E-03,+4.2080001831055E+00,+5.3125000000000E+00
+110.3200E-09,+274.4998931885E-03,+4.2080001831055E+00,+5.1562500000001E+00
+110.8800E-09,+336.9998931885E-03,+4.2080001831055E+00,+5.1562500000000E+00
+111.4400E-09,+336.9998931885E-03,+4.2080001831055E+00,+5.1562500000000E+00
+112.0000E-09,+399.4998931885E-03,+4.2080001831055E+00,+5.1562500000000E+00
+112.5600E-09,+524.4998931884E-03,+4.1455001831055E+00,+5.0000000000001E+00
+113.1200E-09,+586.9998931885E-03,+4.2080001831055E+00,+5.1562500000000E+00
+113.6800E-09,+649.4998931885E-03,+4.2080001831055E+00,+4.8437500000001E+00
+114.2400E-09,+711.9998931885E-03,+4.2705001831055E+00,+4.8437500000000E+00
+114.8000E-09,+774.4998931885E-03,+4.1455001831055E+00,+4.8437500000000E+00
+115.3600E-09,+836.9998931885E-03,+4.2080001831055E+00,+5.0000000000000E+00
+115.9200E-09,+836.9998931885E-03,+4.1455001831055E+00,+5.0000000000000E+00
+116.4800E-09,+899.4998931885E-03,+4.1455001831055E+00,+4.8437500000001E+00
+117.0400E-09,+1.0244998931884E+00,+4.2080001831055E+00,+5.0000000000000E+00
+117.6000E-09,+1.0244998931885E+00,+4.2705001831055E+00,+5.0000000000000E+00
+118.1600E-09,+961.9998931885E-03,+4.1455001831055E+00,+5.0000000000000E+00
+118.7200E-09,+1.0869998931884E+00,+4.1455001831055E+00,+5.0000000000000E+00
+119.2800E-09,+1.0869998931885E+00,+4.2080001831055E+00,+4.8437500000001E+00
+119.8400E-09,+1.0869998931885E+00,+4.1455001831055E+00,+4.8437500000000E+00
+120.4000E-09,+1.0869998931885E+00,+4.1455001831055E+00,+5.0000000000000E+00
+120.9600E-09,+1.0244998931885E+00,+4.1455001831055E+00,+4.8437500000001E+00
+121.5200E-09,+1.0244998931885E+00,+4.0205001831055E+00,+4.8437500000000E+00
+122.0800E-09,+1.0869998931885E+00,+4.1455001831054E+00,+4.8437500000000E+00
+122.6400E-09,+1.0869998931885E+00,+4.1455001831055E+00,+5.0000000000000E+00
+123.2000E-09,+1.0244998931885E+00,+4.1455001831055E+00,+4.8437500000001E+00
+123.7600E-09,+1.0244998931885E+00,+4.0830001831055E+00,+5.0000000000000E+00
+124.3200E-09,+1.0244998931885E+00,+4.1455001831055E+00,+5.0000000000000E+00
+124.8800E-09,+1.0244998931885E+00,+4.0830001831055E+00,+5.0000000000000E+00
+125.4400E-09,+1.0244998931885E+00,+4.0830001831055E+00,+4.8437500000001E+00
+126.0000E-09,+1.0869998931885E+00,+4.0830001831055E+00,+5.0000000000000E+00
+126.5600E-09,+961.9998931885E-03,+4.0205001831055E+00,+5.0000000000000E+00
+127.1200E-09,+961.9998931885E-03,+4.0205001831055E+00,+4.8437500000001E+00
+127.6800E-09,+961.9998931885E-03,+4.0830001831055E+00,+4.8437500000000E+00
+128.2400E-09,+961.9998931885E-03,+4.0205001831055E+00,+4.8437500000000E+00
+128.8000E-09,+899.4998931885E-03,+4.0205001831055E+00,+5.0000000000000E+00
+129.3600E-09,+899.4998931885E-03,+4.0205001831055E+00,+5.0000000000000E+00
+129.9200E-09,+836.9998931885E-03,+3.9580001831055E+00,+4.8437500000001E+00
+130.4800E-09,+774.4998931885E-03,+4.0205001831055E+00,+4.8437500000000E+00
+131.0400E-09,+711.9998931885E-03,+4.0830001831055E+00,+5.0000000000000E+00
+131.6000E-09,+649.4998931885E-03,+4.0830001831055E+00,+5.0000000000000E+00
+132.1600E-09,+586.9998931885E-03,+4.0205001831055E+00,+5.0000000000000E+00
+132.7200E-09,+586.9998931885E-03,+4.0205001831055E+00,+5.1562500000000E+00
+133.2800E-09,+524.4998931885E-03,+4.0205001831055E+00,+5.1562500000000E+00
+133.8400E-09,+461.9998931885E-03,+4.0205001831055E+00,+5.0000000000001E+00
+134.4000E-09,+399.4998931885E-03,+4.0205001831055E+00,+5.0000000000000E+00
+134.9600E-09,+336.9998931885E-03,+4.0830001831055E+00,+5.1562500000000E+00
+135.5200E-09,+274.4998931885E-03,+4.1455001831055E+00,+5.1562500000000E+00
+136.0800E-09,+211.9998931885E-03,+4.0830001831055E+00,+5.1562500000000E+00
+136.6400E-09,+86.9998931885E-03,+4.0205001831055E+00,+5.1562500000000E+00
+137.2000E-09,+86.9998931885E-03,+4.0830001831055E+00,+5.0000000000001E+00
+137.7600E-09,+24.4998931885E-03,+4.0205001831055E+00,+5.1562500000000E+00
+138.3200E-09,-38.0001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+138.8800E-09,-38.0001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+139.4400E-09,+24.4998931885E-03,+4.1455001831055E+00,+5.0000000000001E+00
+140.0000E-09,-100.5001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+140.5600E-09,-225.5001068115E-03,+4.0830001831055E+00,+5.0000000000001E+00
+141.1200E-09,-288.0001068115E-03,+4.0830001831055E+00,+5.0000000000000E+00
+141.6800E-09,-288.0001068115E-03,+4.1455001831055E+00,+5.1562500000000E+00
+142.2400E-09,-350.5001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+142.8000E-09,-350.5001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+143.3600E-09,-413.0001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+143.9200E-09,-538.0001068115E-03,+4.0830001831055E+00,+5.1562500000000E+00
+144.4800E-09,-475.5001068116E-03,+4.0830001831055E+00,+5.1562500000000E+00
+145.0400E-09,-538.0001068115E-03,+4.1455001831054E+00,+5.1562500000000E+00
+145.6000E-09,-538.0001068115E-03,+3.9580001831056E+00,+5.1562500000000E+00
+146.1600E-09,-663.0001068115E-03,+4.0205001831054E+00,+5.1562500000000E+00
+146.7200E-09,-663.0001068115E-03,+4.0205001831055E+00,+5.3124999999999E+00
+147.2800E-09,-663.0001068115E-03,+4.0830001831054E+00,+5.3125000000000E+00
+147.8400E-09,-663.0001068115E-03,+4.0205001831055E+00,+5.1562500000001E+00
+148.4000E-09,-663.0001068115E-03,+4.0205001831055E+00,+5.1562500000000E+00
+148.9600E-09,-725.5001068115E-03,+4.0205001831055E+00,+5.1562500000000E+00
+149.5200E-09,-725.5001068115E-03,+4.0205001831055E+00,+5.0000000000001E+00
+150.0800E-09,-850.5001068115E-03,+4.0205001831055E+00,+5.0000000000000E+00
+150.6400E-09,-725.5001068116E-03,+4.0205001831055E+00,+5.1562499999999E+00
+151.2000E-09,-725.5001068115E-03,+3.9580001831055E+00,+5.1562500000000E+00
+151.7600E-09,-788.0001068115E-03,+4.0205001831054E+00,+5.1562500000000E+00
+152.3200E-09,-788.0001068115E-03,+4.0205001831055E+00,+5.1562500000000E+00
+152.8800E-09,-788.0001068115E-03,+4.0205001831055E+00,+5.1562500000000E+00
+153.4400E-09,-725.5001068116E-03,+4.0205001831055E+00,+5.0000000000001E+00
+154.0000E-09,-788.0001068115E-03,+3.8955001831055E+00,+4.8437500000001E+00
+154.5600E-09,-788.0001068115E-03,+3.8955001831055E+00,+5.1562499999999E+00
+155.1200E-09,-725.5001068116E-03,+3.9580001831054E+00,+5.1562500000000E+00
+155.6800E-09,-850.5001068115E-03,+4.0205001831054E+00,+5.1562500000000E+00
+156.2400E-09,-725.5001068116E-03,+3.9580001831055E+00,+5.1562500000000E+00
+156.8000E-09,-725.5001068115E-03,+3.9580001831055E+00,+5.1562500000000E+00
+157.3600E-09,-725.5001068115E-03,+4.0205001831054E+00,+4.8437500000001E+00
+157.9200E-09,-725.5001068115E-03,+4.0205001831055E+00,+5.1562499999999E+00
+158.4800E-09,-725.5001068115E-03,+3.9580001831055E+00,+5.0000000000001E+00
+159.0400E-09,-725.5001068115E-03,+3.8955001831055E+00,+5.0000000000000E+00
+159.6000E-09,-725.5001068115E-03,+3.9580001831054E+00,+4.8437500000001E+00
+160.1600E-09,-725.5001068115E-03,+3.8955001831055E+00,+4.8437500000000E+00
+160.7200E-09,-663.0001068116E-03,+3.9580001831054E+00,+4.8437500000000E+00
+161.2800E-09,-600.5001068116E-03,+3.9580001831055E+00,+4.9999999999999E+00
+161.8400E-09,-600.5001068115E-03,+3.9580001831055E+00,+4.8437500000001E+00
+162.4000E-09,-600.5001068115E-03,+3.9580001831055E+00,+4.8437500000000E+00
+162.9600E-09,-663.0001068115E-03,+3.8955001831055E+00,+4.8437500000000E+00
+163.5200E-09,-600.5001068116E-03,+3.9580001831054E+00,+4.8437500000000E+00
+164.0800E-09,-538.0001068116E-03,+3.9580001831055E+00,+4.8437500000000E+00
+164.6400E-09,-475.5001068116E-03,+3.8955001831055E+00,+4.9999999999999E+00
+165.2000E-09,-538.0001068115E-03,+3.8955001831055E+00,+4.8437500000001E+00
+165.7600E-09,-475.5001068116E-03,+3.9580001831054E+00,+4.9999999999999E+00
+166.3200E-09,-475.5001068115E-03,+3.8955001831055E+00,+4.8437500000001E+00
+166.8800E-09,-475.5001068115E-03,+3.8955001831055E+00,+4.6875000000001E+00
+167.4400E-09,-413.0001068116E-03,+3.8330001831055E+00,+4.8437499999999E+00
+168.0000E-09,-413.0001068115E-03,+3.9580001831054E+00,+4.8437500000000E+00
+168.5600E-09,-413.0001068115E-03,+3.8955001831055E+00,+4.8437500000000E+00
+169.1200E-09,-475.5001068115E-03,+3.8955001831055E+00,+4.8437500000000E+00
+169.6800E-09,-413.0001068116E-03,+3.8955001831055E+00,+4.6875000000001E+00
+170.2400E-09,-475.5001068115E-03,+3.9580001831054E+00,+4.8437499999999E+00
+170.8000E-09,-350.5001068116E-03,+3.9580001831055E+00,+4.8437500000000E+00
+171.3600E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.8437500000000E+00
+171.9200E-09,-350.5001068115E-03,+3.8955001831055E+00,+4.6875000000001E+00
+172.4800E-09,-350.5001068115E-03,+3.8955001831055E+00,+4.8437499999999E+00
+173.0400E-09,-350.5001068115E-03,+3.8955001831055E+00,+4.8437500000000E+00
+173.6000E-09,-350.5001068115E-03,+3.9580001831054E+00,+4.9999999999999E+00
+174.1600E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.8437500000001E+00
+174.7200E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.8437500000000E+00
+175.2800E-09,-288.0001068116E-03,+3.9580001831055E+00,+4.6875000000001E+00
+175.8400E-09,-350.5001068115E-03,+4.0205001831054E+00,+4.6875000000000E+00
+176.4000E-09,-350.5001068115E-03,+4.0205001831055E+00,+4.6875000000000E+00
+176.9600E-09,-350.5001068115E-03,+4.0205001831055E+00,+4.6875000000000E+00
+177.5200E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.6875000000000E+00
+178.0800E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.8437499999999E+00
+178.6400E-09,-350.5001068115E-03,+3.9580001831055E+00,+4.8437500000000E+00
+179.2000E-09,-288.0001068116E-03,+4.0205001831054E+00,+4.8437500000000E+00
+179.7600E-09,-288.0001068115E-03,+3.9580001831055E+00,+4.8437500000000E+00
+180.3200E-09,-350.5001068115E-03,+4.0205001831054E+00,+4.8437500000000E+00
+180.8800E-09,-288.0001068116E-03,+3.9580001831055E+00,+4.8437500000000E+00
+181.4400E-09,-225.5001068116E-03,+4.0205001831054E+00,+4.8437500000000E+00
+182.0000E-09,-225.5001068115E-03,+4.0205001831055E+00,+4.9999999999999E+00
+182.5600E-09,-350.5001068115E-03,+4.0205001831055E+00,+4.8437500000001E+00
+183.1200E-09,-350.5001068115E-03,+4.0205001831055E+00,+4.8437500000000E+00
+183.6800E-09,-288.0001068116E-03,+4.0205001831055E+00,+4.6875000000001E+00
+184.2400E-09,-288.0001068115E-03,+4.0205001831055E+00,+4.8437499999999E+00
+184.8000E-09,-350.5001068115E-03,+4.0205001831055E+00,+4.8437500000000E+00
+185.3600E-09,-288.0001068116E-03,+4.0205001831055E+00,+4.8437500000000E+00
+185.9200E-09,-288.0001068115E-03,+4.0830001831054E+00,+4.6875000000001E+00
+186.4800E-09,-225.5001068116E-03,+4.0830001831055E+00,+4.8437499999999E+00
+187.0400E-09,-225.5001068115E-03,+4.1455001831054E+00,+4.8437500000000E+00
+187.6000E-09,-225.5001068115E-03,+4.0205001831055E+00,+4.8437500000000E+00
+188.1600E-09,-163.0001068116E-03,+4.1455001831054E+00,+4.6875000000001E+00
+188.7200E-09,-163.0001068115E-03,+4.1455001831055E+00,+4.6875000000000E+00
+189.2800E-09,-100.5001068116E-03,+4.1455001831055E+00,+4.6875000000000E+00
+189.8400E-09,-100.5001068115E-03,+4.1455001831055E+00,+4.6875000000000E+00
+190.4000E-09,-163.0001068115E-03,+4.0830001831055E+00,+4.8437499999999E+00
+190.9600E-09,-38.0001068116E-03,+4.1455001831054E+00,+4.6875000000001E+00
+191.5200E-09,-100.5001068115E-03,+4.1455001831055E+00,+4.6875000000000E+00
+192.0800E-09,-100.5001068115E-03,+4.0830001831055E+00,+4.6875000000000E+00
+192.6400E-09,-100.5001068115E-03,+4.1455001831054E+00,+4.6875000000000E+00
+193.2000E-09,-38.0001068116E-03,+4.2080001831054E+00,+4.6875000000000E+00
+193.7600E-09,+24.4998931884E-03,+4.0830001831055E+00,+4.6875000000000E+00
+194.3200E-09,-38.0001068115E-03,+4.1455001831054E+00,+4.6875000000000E+00
+194.8800E-09,+24.4998931884E-03,+4.2080001831054E+00,+4.6875000000000E+00
+195.4400E-09,+24.4998931885E-03,+4.1455001831055E+00,+4.6875000000000E+00
+196.0000E-09,-38.0001068115E-03,+4.1455001831055E+00,+4.6875000000000E+00
+196.5600E-09,+149.4998931884E-03,+4.1455001831055E+00,+4.6875000000000E+00
+197.1200E-09,+149.4998931885E-03,+4.2080001831054E+00,+4.6875000000000E+00
+197.6800E-09,+211.9998931884E-03,+4.2080001831055E+00,+4.6875000000000E+00
+198.2400E-09,+149.4998931885E-03,+4.1455001831055E+00,+4.6875000000000E+00
+198.8000E-09,+149.4998931885E-03,+4.2080001831054E+00,+4.8437499999999E+00
+199.3600E-09,+149.4998931885E-03,+4.0830001831055E+00,+4.6875000000001E+00
+199.9200E-09,+149.4998931885E-03,+4.0830001831055E+00,+4.5312500000001E+00
+200.4800E-09,+211.9998931884E-03,+4.0830001831055E+00,+4.6874999999999E+00
+201.0400E-09,+211.9998931885E-03,+4.0830001831055E+00,+4.6875000000000E+00
+201.6000E-09,+274.4998931884E-03,+4.0205001831055E+00,+4.6875000000000E+00
+202.1600E-09,+274.4998931885E-03,+4.0830001831054E+00,+4.5312500000001E+00
+202.7200E-09,+211.9998931885E-03,+4.1455001831054E+00,+4.5312500000000E+00
+203.2800E-09,+211.9998931885E-03,+4.1455001831055E+00,+4.6874999999999E+00
+203.8400E-09,+211.9998931885E-03,+4.0830001831055E+00,+4.6875000000000E+00
+204.4000E-09,+211.9998931885E-03,+4.1455001831054E+00,+4.5312500000001E+00
+204.9600E-09,+274.4998931884E-03,+4.1455001831055E+00,+4.5312500000000E+00
+205.5200E-09,+336.9998931884E-03,+4.0205001831055E+00,+4.6874999999999E+00
+206.0800E-09,+274.4998931885E-03,+4.0830001831054E+00,+4.5312500000001E+00
+206.6400E-09,+274.4998931885E-03,+4.0830001831055E+00,+4.5312500000000E+00
+207.2000E-09,+274.4998931885E-03,+4.0830001831055E+00,+4.3750000000001E+00
+207.7600E-09,+149.4998931885E-03,+4.0205001831055E+00,+4.5312499999999E+00
+208.3200E-09,+211.9998931884E-03,+4.0205001831055E+00,+4.3750000000001E+00
+208.8800E-09,+211.9998931885E-03,+4.0205001831055E+00,+4.3750000000000E+00
+209.4400E-09,+274.4998931884E-03,+4.0205001831055E+00,+4.5312499999999E+00
+210.0000E-09,+274.4998931885E-03,+3.9580001831055E+00,+4.3750000000001E+00
+210.5600E-09,+274.4998931885E-03,+4.0205001831054E+00,+4.5312499999999E+00
+211.1200E-09,+274.4998931885E-03,+4.0205001831055E+00,+4.3750000000001E+00
+211.6800E-09,+211.9998931885E-03,+3.9580001831055E+00,+4.3750000000000E+00
+212.2400E-09,+211.9998931885E-03,+3.9580001831055E+00,+4.3750000000000E+00
+212.8000E-09,+149.4998931885E-03,+3.9580001831055E+00,+4.3750000000000E+00
+213.3600E-09,+211.9998931884E-03,+4.0205001831054E+00,+4.3750000000000E+00
+213.9200E-09,+149.4998931885E-03,+4.0205001831055E+00,+4.5312499999999E+00
+214.4800E-09,+86.9998931885E-03,+4.0205001831055E+00,+4.3750000000001E+00
+215.0400E-09,+86.9998931885E-03,+3.9580001831055E+00,+4.3750000000000E+00
+215.6000E-09,+86.9998931885E-03,+4.0205001831054E+00,+4.3750000000000E+00
+216.1600E-09,+24.4998931885E-03,+3.9580001831055E+00,+4.3750000000000E+00
+216.7200E-09,+24.4998931885E-03,+3.9580001831055E+00,+4.2187500000001E+00
+217.2800E-09,-38.0001068115E-03,+4.0205001831054E+00,+4.2187500000000E+00
+217.8400E-09,-100.5001068115E-03,+3.8955001831055E+00,+4.2187500000000E+00
+218.4000E-09,-100.5001068115E-03,+3.9580001831054E+00,+4.2187500000000E+00
+218.9600E-09,-38.0001068116E-03,+3.8955001831055E+00,+4.0625000000001E+00
+219.5200E-09,-100.5001068115E-03,+3.8955001831055E+00,+4.2187499999999E+00
+220.0800E-09,-100.5001068115E-03,+3.8955001831055E+00,+4.0625000000001E+00
+220.6400E-09,-163.0001068115E-03,+3.8955001831055E+00,+4.0625000000000E+00
+221.2000E-09,-100.5001068116E-03,+3.9580001831054E+00,+3.9062500000001E+00
+221.7600E-09,-100.5001068115E-03,+3.9580001831055E+00,+4.0624999999999E+00
+222.3200E-09,-163.0001068115E-03,+3.9580001831055E+00,+3.9062500000001E+00
+222.8800E-09,-163.0001068115E-03,+3.8955001831055E+00,+3.9062500000000E+00
+223.4400E-09,-288.0001068115E-03,+3.8955001831055E+00,+3.9062500000000E+00
+224.0000E-09,-225.5001068116E-03,+3.9580001831054E+00,+3.7500000000001E+00
+224.5600E-09,-225.5001068115E-03,+3.9580001831055E+00,+3.5937500000001E+00
+225.1200E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.7499999999999E+00
+225.6800E-09,-288.0001068115E-03,+3.8955001831055E+00,+3.5937500000001E+00
+226.2400E-09,-288.0001068115E-03,+3.8955001831055E+00,+3.5937500000000E+00
+226.8000E-09,-225.5001068116E-03,+3.8955001831055E+00,+3.5937500000000E+00
+227.3600E-09,-288.0001068115E-03,+4.0205001831054E+00,+3.4375000000001E+00
+227.9200E-09,-288.0001068115E-03,+4.0205001831055E+00,+3.4375000000000E+00
+228.4800E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.5937499999999E+00
+229.0400E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.2812500000001E+00
+229.6000E-09,-288.0001068115E-03,+4.0205001831054E+00,+3.4374999999999E+00
+230.1600E-09,-288.0001068115E-03,+4.0205001831055E+00,+3.2812500000001E+00
+230.7200E-09,-288.0001068115E-03,+4.0205001831055E+00,+3.4374999999999E+00
+231.2800E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.2812500000001E+00
+231.8400E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.2812500000000E+00
+232.4000E-09,-288.0001068115E-03,+3.8955001831055E+00,+3.2812500000000E+00
+232.9600E-09,-288.0001068115E-03,+3.9580001831054E+00,+3.1250000000001E+00
+233.5200E-09,-288.0001068115E-03,+3.9580001831055E+00,+3.1250000000000E+00
+234.0800E-09,-288.0001068115E-03,+3.8955001831055E+00,+2.9687500000001E+00
+234.6400E-09,-288.0001068115E-03,+3.9580001831054E+00,+3.1249999999999E+00
+235.2000E-09,-350.5001068115E-03,+4.0205001831054E+00,+3.1250000000000E+00
+235.7600E-09,-288.0001068116E-03,+4.0205001831055E+00,+3.1250000000000E+00
+236.3200E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.9687500000001E+00
+236.8800E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.9687500000000E+00
+237.4400E-09,-288.0001068115E-03,+4.0205001831054E+00,+2.8125000000001E+00
+238.0000E-09,-350.5001068115E-03,+4.0205001831055E+00,+2.9687499999999E+00
+238.5600E-09,-288.0001068116E-03,+3.9580001831055E+00,+2.8125000000001E+00
+239.1200E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.8125000000000E+00
+239.6800E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.8125000000000E+00
+240.2400E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.6562500000001E+00
+240.8000E-09,-350.5001068115E-03,+4.0205001831054E+00,+2.8124999999999E+00
+241.3600E-09,-288.0001068116E-03,+4.0205001831055E+00,+2.9687499999999E+00
+241.9200E-09,-350.5001068115E-03,+3.9580001831055E+00,+2.8125000000001E+00
+242.4800E-09,-413.0001068115E-03,+3.9580001831055E+00,+2.6562500000001E+00
+243.0400E-09,-288.0001068116E-03,+4.0205001831054E+00,+2.6562500000000E+00
+243.6000E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.6562500000000E+00
+244.1600E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.8124999999999E+00
+244.7200E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.8125000000000E+00
+245.2800E-09,-288.0001068115E-03,+4.0205001831054E+00,+2.8125000000000E+00
+245.8400E-09,-288.0001068115E-03,+4.0205001831055E+00,+2.6562500000001E+00
+246.4000E-09,-288.0001068115E-03,+4.0205001831055E+00,+2.6562500000000E+00
+246.9600E-09,-288.0001068115E-03,+4.0205001831055E+00,+2.6562500000000E+00
+247.5200E-09,-225.5001068116E-03,+4.0205001831055E+00,+2.6562500000000E+00
+248.0800E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.5000000000001E+00
+248.6400E-09,-288.0001068115E-03,+3.8955001831055E+00,+2.6562499999999E+00
+249.2000E-09,-225.5001068116E-03,+4.0205001831054E+00,+2.5000000000001E+00
+249.7600E-09,-225.5001068115E-03,+3.9580001831055E+00,+2.6562499999999E+00
+250.3200E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.6562500000000E+00
+250.8800E-09,-225.5001068116E-03,+3.9580001831055E+00,+2.6562500000000E+00
+251.4400E-09,-225.5001068115E-03,+3.9580001831055E+00,+2.5000000000001E+00
+252.0000E-09,-225.5001068115E-03,+3.9580001831055E+00,+2.5000000000000E+00
+252.5600E-09,-288.0001068115E-03,+3.9580001831055E+00,+2.6562499999999E+00
+253.1200E-09,-225.5001068116E-03,+4.0205001831054E+00,+2.5000000000001E+00
+253.6800E-09,-288.0001068115E-03,+4.0205001831055E+00,+2.6562499999999E+00
+254.2400E-09,-225.5001068116E-03,+4.0205001831055E+00,+2.5000000000001E+00
+254.8000E-09,-225.5001068115E-03,+3.9580001831055E+00,+2.5000000000000E+00
+255.3600E-09,-225.5001068115E-03,+4.0205001831054E+00,+2.6562499999999E+00
+255.9200E-09,-288.0001068115E-03,+4.0205001831055E+00,+2.6562500000000E+00
+256.4800E-09,-288.0001068115E-03,+4.0830001831054E+00,+2.5000000000001E+00
+257.0400E-09,-225.5001068116E-03,+4.0205001831055E+00,+2.6562499999999E+00
+257.6000E-09,-225.5001068115E-03,+3.9580001831055E+00,+2.5000000000001E+00
+258.1600E-09,-163.0001068116E-03,+4.0205001831054E+00,+2.8124999999999E+00
+258.7200E-09,-163.0001068115E-03,+3.9580001831055E+00,+2.8125000000000E+00
+259.2800E-09,-225.5001068115E-03,+4.0205001831054E+00,+2.6562500000001E+00
+259.8400E-09,-163.0001068116E-03,+4.0205001831055E+00,+2.6562500000000E+00
+260.4000E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.5000000000001E+00
+260.9600E-09,-163.0001068115E-03,+3.9580001831055E+00,+2.6562499999999E+00
+261.5200E-09,-100.5001068116E-03,+4.0205001831054E+00,+2.8124999999999E+00
+262.0800E-09,-100.5001068115E-03,+4.0205001831055E+00,+2.5000000000001E+00
+262.6400E-09,-163.0001068115E-03,+3.9580001831055E+00,+2.5000000000000E+00
+263.2000E-09,-163.0001068115E-03,+3.9580001831055E+00,+2.5000000000000E+00
+263.7600E-09,-163.0001068115E-03,+4.0830001831054E+00,+2.6562499999999E+00
+264.3200E-09,-163.0001068115E-03,+4.0205001831055E+00,+2.6562500000000E+00
+264.8800E-09,-163.0001068115E-03,+3.9580001831055E+00,+2.8124999999999E+00
